Tarih;Saat;Yük Tahmin Planı (MWh)
04.02.2025;04:00;33.200,00
04.02.2025;05:00;33.478,00
04.02.2025;06:00;34.290,00
04.02.2025;07:00;36.273,00
04.02.2025;08:00;42.262,00
04.02.2025;09:00;45.197,00
04.02.2025;10:00;46.023,00
04.02.2025;11:00;46.220,00
04.02.2025;12:00;44.865,00
04.02.2025;13:00;44.497,00
04.02.2025;14:00;44.573,00
04.02.2025;15:00;44.093,00
04.02.2025;16:00;44.553,00
04.02.2025;17:00;45.341,00
04.02.2025;18:00;45.455,00
04.02.2025;19:00;44.917,00
04.02.2025;20:00;44.059,00
04.02.2025;21:00;43.063,00
04.02.2025;22:00;41.793,00
04.02.2025;23:00;40.355,00
05.02.2025;00:00;37.193,00
05.02.2025;01:00;35.094,00
05.02.2025;02:00;34.195,00
05.02.2025;03:00;34.128,00
05.02.2025;04:00;34.018,00
05.02.2025;05:00;34.240,00
05.02.2025;06:00;35.189,00
05.02.2025;07:00;37.516,00
05.02.2025;08:00;43.013,00
05.02.2025;09:00;45.573,00
05.02.2025;10:00;45.957,00
05.02.2025;11:00;46.059,00
05.02.2025;12:00;44.720,00
05.02.2025;13:00;44.695,00
05.02.2025;14:00;44.722,00
05.02.2025;15:00;44.350,00
05.02.2025;16:00;44.557,00
05.02.2025;17:00;44.984,00
05.02.2025;18:00;44.762,00
05.02.2025;19:00;44.373,00
05.02.2025;20:00;43.678,00
05.02.2025;21:00;42.965,00
05.02.2025;22:00;41.924,00
05.02.2025;23:00;40.722,00
06.02.2025;00:00;39.975,00
06.02.2025;01:00;37.125,00
06.02.2025;02:00;35.226,00
06.02.2025;03:00;34.910,00
06.02.2025;04:00;34.607,00
06.02.2025;05:00;34.719,00
06.02.2025;06:00;37.083,00
06.02.2025;07:00;40.502,00
06.02.2025;08:00;47.095,00
06.02.2025;09:00;49.420,00
06.02.2025;10:00;49.691,00
06.02.2025;11:00;49.868,00
06.02.2025;12:00;48.412,00
06.02.2025;13:00;48.267,00
06.02.2025;14:00;48.547,00
06.02.2025;15:00;48.730,00
06.02.2025;16:00;48.982,00
06.02.2025;17:00;49.396,00
06.02.2025;18:00;49.169,00
06.02.2025;19:00;48.623,00
06.02.2025;20:00;47.713,00
06.02.2025;21:00;46.410,00
06.02.2025;22:00;45.360,00
06.02.2025;23:00;43.811,00
07.02.2025;00:00;41.547,00
07.02.2025;01:00;38.243,00
07.02.2025;02:00;36.615,00
07.02.2025;03:00;36.419,00
07.02.2025;04:00;35.976,00
07.02.2025;05:00;36.160,00
07.02.2025;06:00;37.161,00
07.02.2025;07:00;40.761,00
07.02.2025;08:00;47.384,00
07.02.2025;09:00;49.623,00
07.02.2025;10:00;49.856,00
07.02.2025;11:00;49.873,00
07.02.2025;12:00;48.578,00
07.02.2025;13:00;48.241,00
07.02.2025;14:00;48.580,00
07.02.2025;15:00;48.424,00
07.02.2025;16:00;48.459,00
07.02.2025;17:00;48.781,00
07.02.2025;18:00;48.656,00
07.02.2025;19:00;48.241,00
07.02.2025;20:00;47.492,00
07.02.2025;21:00;46.561,00
07.02.2025;22:00;45.583,00
07.02.2025;23:00;44.286,00
08.02.2025;00:00;40.115,00
08.02.2025;01:00;37.716,00
08.02.2025;02:00;36.020,00
08.02.2025;03:00;35.057,00
08.02.2025;04:00;34.444,00
08.02.2025;05:00;34.445,00
08.02.2025;06:00;35.365,00
08.02.2025;07:00;36.855,00
08.02.2025;08:00;40.229,00
08.02.2025;09:00;41.765,00
08.02.2025;10:00;42.438,00
08.02.2025;11:00;42.581,00
08.02.2025;12:00;41.856,00
08.02.2025;13:00;41.641,00
08.02.2025;14:00;41.511,00
08.02.2025;15:00;41.290,00
08.02.2025;16:00;41.730,00
08.02.2025;17:00;42.688,00
08.02.2025;18:00;43.652,00
08.02.2025;19:00;43.706,00
08.02.2025;20:00;43.040,00
08.02.2025;21:00;42.116,00
08.02.2025;22:00;41.055,00
08.02.2025;23:00;39.423,00
09.02.2025;00:00;36.101,00
09.02.2025;01:00;34.158,00
09.02.2025;02:00;32.670,00
09.02.2025;03:00;31.726,00
09.02.2025;04:00;31.155,00
09.02.2025;05:00;31.073,00
09.02.2025;06:00;31.345,00
09.02.2025;07:00;31.527,00
09.02.2025;08:00;32.327,00
09.02.2025;09:00;33.129,00
09.02.2025;10:00;33.947,00
09.02.2025;11:00;34.158,00
09.02.2025;12:00;33.830,00
09.02.2025;13:00;33.824,00
09.02.2025;14:00;33.823,00
09.02.2025;15:00;33.955,00
09.02.2025;16:00;35.159,00
09.02.2025;17:00;37.183,00
09.02.2025;18:00;39.491,00
09.02.2025;19:00;40.115,00
09.02.2025;20:00;39.734,00
09.02.2025;21:00;38.922,00
09.02.2025;22:00;38.097,00
09.02.2025;23:00;36.387,00
10.02.2025;00:00;36.346,00
10.02.2025;01:00;32.732,00
10.02.2025;02:00;31.263,00
10.02.2025;03:00;31.345,00
10.02.2025;04:00;31.377,00
10.02.2025;05:00;32.148,00
10.02.2025;06:00;34.250,00
10.02.2025;07:00;37.973,00
10.02.2025;08:00;44.390,00
10.02.2025;09:00;47.367,00
10.02.2025;10:00;48.155,00
10.02.2025;11:00;48.259,00
10.02.2025;12:00;46.880,00
10.02.2025;13:00;46.584,00
10.02.2025;14:00;46.699,00
10.02.2025;15:00;46.273,00
10.02.2025;16:00;46.425,00
10.02.2025;17:00;46.967,00
10.02.2025;18:00;47.253,00
10.02.2025;19:00;46.928,00
10.02.2025;20:00;45.844,00
10.02.2025;21:00;44.508,00
10.02.2025;22:00;42.929,00
10.02.2025;23:00;40.752,00
11.02.2025;00:00;39.360,00
11.02.2025;01:00;36.573,00
11.02.2025;02:00;35.618,00
11.02.2025;03:00;35.472,00
11.02.2025;04:00;35.431,00
11.02.2025;05:00;35.670,00
11.02.2025;06:00;37.397,00
11.02.2025;07:00;40.960,00
11.02.2025;08:00;47.968,00
11.02.2025;09:00;50.284,00
11.02.2025;10:00;50.479,00
11.02.2025;11:00;50.317,00
11.02.2025;12:00;49.118,00
11.02.2025;13:00;48.825,00
11.02.2025;14:00;48.758,00
11.02.2025;15:00;48.557,00
11.02.2025;16:00;48.605,00
11.02.2025;17:00;48.931,00
11.02.2025;18:00;48.960,00
11.02.2025;19:00;48.661,00
11.02.2025;20:00;47.850,00
11.02.2025;21:00;46.769,00
11.02.2025;22:00;45.319,00
11.02.2025;23:00;43.319,00
12.02.2025;00:00;37.169,00
12.02.2025;01:00;35.188,00
12.02.2025;02:00;34.268,00
12.02.2025;03:00;33.983,00
12.02.2025;04:00;33.936,00
12.02.2025;05:00;34.229,00
12.02.2025;06:00;35.395,00
12.02.2025;07:00;39.029,00
12.02.2025;08:00;46.227,00
12.02.2025;09:00;49.249,00
12.02.2025;10:00;49.793,00
12.02.2025;11:00;50.081,00
12.02.2025;12:00;49.344,00
12.02.2025;13:00;49.439,00
12.02.2025;14:00;49.457,00
12.02.2025;15:00;49.150,00
12.02.2025;16:00;49.097,00
12.02.2025;17:00;49.108,00
12.02.2025;18:00;48.762,00
12.02.2025;19:00;48.319,00
12.02.2025;20:00;47.312,00
12.02.2025;21:00;46.002,00
12.02.2025;22:00;44.351,00
12.02.2025;23:00;42.256,00
13.02.2025;00:00;39.404,00
13.02.2025;01:00;37.352,00
13.02.2025;02:00;36.283,00
13.02.2025;03:00;35.765,00
13.02.2025;04:00;35.619,00
13.02.2025;05:00;36.003,00
13.02.2025;06:00;37.335,00
13.02.2025;07:00;40.734,00
13.02.2025;08:00;47.927,00
13.02.2025;09:00;50.684,00
13.02.2025;10:00;51.181,00
13.02.2025;11:00;51.318,00
13.02.2025;12:00;50.477,00
13.02.2025;13:00;50.604,00
13.02.2025;14:00;50.574,00
13.02.2025;15:00;50.232,00
13.02.2025;16:00;50.167,00
13.02.2025;17:00;50.006,00
13.02.2025;18:00;49.479,00
13.02.2025;19:00;48.971,00
13.02.2025;20:00;48.168,00
13.02.2025;21:00;46.944,00
13.02.2025;22:00;45.391,00
13.02.2025;23:00;43.238,00
14.02.2025;00:00;38.762,00
14.02.2025;01:00;36.770,00
14.02.2025;02:00;35.659,00
14.02.2025;03:00;35.080,00
14.02.2025;04:00;34.877,00
14.02.2025;05:00;35.202,00
14.02.2025;06:00;36.437,00
14.02.2025;07:00;39.538,00
14.02.2025;08:00;46.837,00
14.02.2025;09:00;49.454,00
14.02.2025;10:00;49.905,00
14.02.2025;11:00;49.983,00
14.02.2025;12:00;49.152,00
14.02.2025;13:00;48.996,00
14.02.2025;14:00;49.382,00
14.02.2025;15:00;49.146,00
14.02.2025;16:00;49.084,00
14.02.2025;17:00;48.946,00
14.02.2025;18:00;48.358,00
14.02.2025;19:00;47.907,00
14.02.2025;20:00;46.982,00
14.02.2025;21:00;45.770,00
14.02.2025;22:00;44.144,00
14.02.2025;23:00;41.752,00
15.02.2025;00:00;39.588,00
15.02.2025;01:00;37.144,00
15.02.2025;02:00;35.445,00
15.02.2025;03:00;34.353,00
15.02.2025;04:00;33.902,00
15.02.2025;05:00;34.089,00
15.02.2025;06:00;35.013,00
15.02.2025;07:00;36.758,00
15.02.2025;08:00;41.364,00
15.02.2025;09:00;43.656,00
15.02.2025;10:00;44.531,00
15.02.2025;11:00;44.896,00
15.02.2025;12:00;44.532,00
15.02.2025;13:00;44.370,00
15.02.2025;14:00;44.426,00
15.02.2025;15:00;44.235,00
15.02.2025;16:00;44.313,00
15.02.2025;17:00;44.586,00
15.02.2025;18:00;44.859,00
15.02.2025;19:00;44.779,00
15.02.2025;20:00;44.094,00
15.02.2025;21:00;43.010,00
15.02.2025;22:00;41.655,00
15.02.2025;23:00;39.434,00
16.02.2025;00:00;36.354,00
16.02.2025;01:00;34.146,00
16.02.2025;02:00;32.629,00
16.02.2025;03:00;31.695,00
16.02.2025;04:00;31.228,00
16.02.2025;05:00;31.021,00
16.02.2025;06:00;31.158,00
16.02.2025;07:00;31.329,00
16.02.2025;08:00;33.313,00
16.02.2025;09:00;35.336,00
16.02.2025;10:00;36.564,00
16.02.2025;11:00;37.362,00
16.02.2025;12:00;37.323,00
16.02.2025;13:00;37.532,00
16.02.2025;14:00;37.694,00
16.02.2025;15:00;37.712,00
16.02.2025;16:00;38.277,00
16.02.2025;17:00;39.277,00
16.02.2025;18:00;40.381,00
16.02.2025;19:00;40.695,00
16.02.2025;20:00;40.237,00
16.02.2025;21:00;39.387,00
16.02.2025;22:00;38.273,00
16.02.2025;23:00;36.297,00
17.02.2025;00:00;34.621,00
17.02.2025;01:00;32.219,00
17.02.2025;02:00;30.881,00
17.02.2025;03:00;30.312,00
17.02.2025;04:00;30.443,00
17.02.2025;05:00;31.094,00
17.02.2025;06:00;32.775,00
17.02.2025;07:00;36.189,00
17.02.2025;08:00;43.895,00
17.02.2025;09:00;47.724,00
17.02.2025;10:00;48.374,00
17.02.2025;11:00;48.748,00
17.02.2025;12:00;47.433,00
17.02.2025;13:00;47.293,00
17.02.2025;14:00;47.335,00
17.02.2025;15:00;46.777,00
17.02.2025;16:00;46.788,00
17.02.2025;17:00;46.953,00
17.02.2025;18:00;46.623,00
17.02.2025;19:00;46.141,00
17.02.2025;20:00;45.003,00
17.02.2025;21:00;43.612,00
17.02.2025;22:00;41.972,00
17.02.2025;23:00;40.025,00
18.02.2025;00:00;37.219,00
18.02.2025;01:00;35.059,00
18.02.2025;02:00;33.840,00
18.02.2025;03:00;33.207,00
18.02.2025;04:00;33.066,00
18.02.2025;05:00;33.317,00
18.02.2025;06:00;34.415,00
18.02.2025;07:00;37.006,00
18.02.2025;08:00;44.296,00
18.02.2025;09:00;47.331,00
18.02.2025;10:00;47.606,00
18.02.2025;11:00;47.660,00
18.02.2025;12:00;46.562,00
18.02.2025;13:00;46.401,00
18.02.2025;14:00;46.524,00
18.02.2025;15:00;46.096,00
18.02.2025;16:00;46.195,00
18.02.2025;17:00;46.297,00
18.02.2025;18:00;45.842,00
18.02.2025;19:00;45.340,00
18.02.2025;20:00;44.368,00
18.02.2025;21:00;43.195,00
18.02.2025;22:00;41.724,00
18.02.2025;23:00;39.831,00
19.02.2025;00:00;36.587,00
19.02.2025;01:00;34.819,00
19.02.2025;02:00;33.763,00
19.02.2025;03:00;33.236,00
19.02.2025;04:00;33.095,00
19.02.2025;05:00;33.324,00
19.02.2025;06:00;34.320,00
19.02.2025;07:00;36.692,00
19.02.2025;08:00;42.968,00
19.02.2025;09:00;45.937,00
19.02.2025;10:00;46.417,00
19.02.2025;11:00;46.501,00
19.02.2025;12:00;45.477,00
19.02.2025;13:00;45.831,00
19.02.2025;14:00;46.244,00
19.02.2025;15:00;45.814,00
19.02.2025;16:00;46.106,00
19.02.2025;17:00;46.329,00
19.02.2025;18:00;45.863,00
19.02.2025;19:00;45.513,00
19.02.2025;20:00;44.602,00
19.02.2025;21:00;43.391,00
19.02.2025;22:00;42.062,00
19.02.2025;23:00;40.173,00
20.02.2025;00:00;39.567,00
20.02.2025;01:00;37.423,00
20.02.2025;02:00;35.939,00
20.02.2025;03:00;35.042,00
20.02.2025;04:00;34.825,00
20.02.2025;05:00;35.503,00
20.02.2025;06:00;37.176,00
20.02.2025;07:00;40.496,00
20.02.2025;08:00;47.543,00
20.02.2025;09:00;50.027,00
20.02.2025;10:00;50.630,00
20.02.2025;11:00;50.930,00
20.02.2025;12:00;50.058,00
20.02.2025;13:00;49.958,00
20.02.2025;14:00;50.424,00
20.02.2025;15:00;50.283,00
20.02.2025;16:00;50.330,00
20.02.2025;17:00;50.235,00
20.02.2025;18:00;49.735,00
20.02.2025;19:00;49.497,00
20.02.2025;20:00;48.654,00
20.02.2025;21:00;47.502,00
20.02.2025;22:00;46.120,00
20.02.2025;23:00;43.783,00
21.02.2025;00:00;38.429,00
21.02.2025;01:00;36.427,00
21.02.2025;02:00;35.159,00
21.02.2025;03:00;34.500,00
21.02.2025;04:00;34.309,00
21.02.2025;05:00;34.741,00
21.02.2025;06:00;36.010,00
21.02.2025;07:00;38.929,00
21.02.2025;08:00;46.721,00
21.02.2025;09:00;49.493,00
21.02.2025;10:00;50.025,00
21.02.2025;11:00;50.201,00
21.02.2025;12:00;49.154,00
21.02.2025;13:00;48.722,00
21.02.2025;14:00;49.381,00
21.02.2025;15:00;48.933,00
21.02.2025;16:00;49.072,00
21.02.2025;17:00;49.168,00
21.02.2025;18:00;48.748,00
21.02.2025;19:00;48.642,00
21.02.2025;20:00;47.745,00
21.02.2025;21:00;46.508,00
21.02.2025;22:00;44.606,00
21.02.2025;23:00;41.316,00
22.02.2025;00:00;39.850,00
22.02.2025;01:00;37.293,00
22.02.2025;02:00;35.443,00
22.02.2025;03:00;34.329,00
22.02.2025;04:00;33.858,00
22.02.2025;05:00;33.869,00
22.02.2025;06:00;34.913,00
22.02.2025;07:00;36.249,00
22.02.2025;08:00;41.091,00
22.02.2025;09:00;43.265,00
22.02.2025;10:00;43.962,00
22.02.2025;11:00;44.129,00
22.02.2025;12:00;43.416,00
22.02.2025;13:00;43.317,00
22.02.2025;14:00;43.322,00
22.02.2025;15:00;43.046,00
22.02.2025;16:00;43.384,00
22.02.2025;17:00;44.145,00
22.02.2025;18:00;44.568,00
22.02.2025;19:00;44.806,00
22.02.2025;20:00;44.218,00
22.02.2025;21:00;43.124,00
22.02.2025;22:00;41.854,00
22.02.2025;23:00;39.207,00
23.02.2025;00:00;36.284,00
23.02.2025;01:00;34.275,00
23.02.2025;02:00;32.671,00
23.02.2025;03:00;31.540,00
23.02.2025;04:00;31.003,00
23.02.2025;05:00;30.799,00
23.02.2025;06:00;31.141,00
23.02.2025;07:00;30.833,00
23.02.2025;08:00;30.732,00
23.02.2025;09:00;31.351,00
23.02.2025;10:00;32.138,00
23.02.2025;11:00;32.385,00
23.02.2025;12:00;32.693,00
23.02.2025;13:00;33.053,00
23.02.2025;14:00;32.861,00
23.02.2025;15:00;32.834,00
23.02.2025;16:00;33.835,00
23.02.2025;17:00;36.007,00
23.02.2025;18:00;37.907,00
23.02.2025;19:00;38.768,00
23.02.2025;20:00;38.912,00
23.02.2025;21:00;38.094,00
23.02.2025;22:00;37.275,00
23.02.2025;23:00;35.157,00
24.02.2025;00:00;35.542,00
24.02.2025;01:00;33.658,00
24.02.2025;02:00;32.298,00
24.02.2025;03:00;31.602,00
24.02.2025;04:00;31.744,00
24.02.2025;05:00;32.623,00
24.02.2025;06:00;34.799,00
24.02.2025;07:00;38.134,00
24.02.2025;08:00;44.566,00
24.02.2025;09:00;47.105,00
24.02.2025;10:00;47.820,00
24.02.2025;11:00;48.089,00
24.02.2025;12:00;47.343,00
24.02.2025;13:00;47.262,00
24.02.2025;14:00;47.582,00
24.02.2025;15:00;47.250,00
24.02.2025;16:00;47.489,00
24.02.2025;17:00;47.976,00
24.02.2025;18:00;48.026,00
24.02.2025;19:00;47.995,00
24.02.2025;20:00;47.184,00
24.02.2025;21:00;45.991,00
24.02.2025;22:00;44.564,00
24.02.2025;23:00;42.432,00
25.02.2025;00:00;40.348,00
25.02.2025;01:00;37.434,00
25.02.2025;02:00;35.626,00
25.02.2025;03:00;34.736,00
25.02.2025;04:00;34.575,00
25.02.2025;05:00;34.987,00
25.02.2025;06:00;36.528,00
25.02.2025;07:00;39.725,00
25.02.2025;08:00;46.898,00
25.02.2025;09:00;49.219,00
25.02.2025;10:00;49.964,00
25.02.2025;11:00;50.375,00
25.02.2025;12:00;49.789,00
25.02.2025;13:00;49.822,00
25.02.2025;14:00;50.037,00
25.02.2025;15:00;49.795,00
25.02.2025;16:00;49.829,00
25.02.2025;17:00;49.926,00
25.02.2025;18:00;49.797,00
25.02.2025;19:00;49.769,00
25.02.2025;20:00;48.998,00
25.02.2025;21:00;47.868,00
25.02.2025;22:00;46.455,00
25.02.2025;23:00;44.380,00
26.02.2025;00:00;39.967,00
26.02.2025;01:00;37.439,00
26.02.2025;02:00;35.914,00
26.02.2025;03:00;35.078,00
26.02.2025;04:00;34.933,00
26.02.2025;05:00;35.348,00
26.02.2025;06:00;36.840,00
26.02.2025;07:00;39.781,00
26.02.2025;08:00;47.389,00
26.02.2025;09:00;49.823,00
26.02.2025;10:00;50.384,00
26.02.2025;11:00;50.537,00
26.02.2025;12:00;49.733,00
26.02.2025;13:00;49.384,00
26.02.2025;14:00;49.352,00
26.02.2025;15:00;48.940,00
26.02.2025;16:00;48.729,00
26.02.2025;17:00;48.722,00
26.02.2025;18:00;48.516,00
26.02.2025;19:00;48.662,00
26.02.2025;20:00;47.860,00
26.02.2025;21:00;46.378,00
26.02.2025;22:00;45.331,00
26.02.2025;23:00;42.307,00
27.02.2025;00:00;40.485,00
27.02.2025;01:00;37.927,00
27.02.2025;02:00;36.377,00
27.02.2025;03:00;35.476,00
27.02.2025;04:00;35.359,00
27.02.2025;05:00;35.731,00
27.02.2025;06:00;37.266,00
27.02.2025;07:00;40.452,00
27.02.2025;08:00;47.750,00
27.02.2025;09:00;50.133,00
27.02.2025;10:00;50.426,00
27.02.2025;11:00;50.458,00
27.02.2025;12:00;49.490,00
27.02.2025;13:00;49.188,00
27.02.2025;14:00;48.935,00
27.02.2025;15:00;48.425,00
27.02.2025;16:00;48.426,00
27.02.2025;17:00;48.471,00
27.02.2025;18:00;48.095,00
27.02.2025;19:00;48.335,00
27.02.2025;20:00;47.500,00
27.02.2025;21:00;46.033,00
27.02.2025;22:00;44.767,00
27.02.2025;23:00;42.799,00
28.02.2025;00:00;39.284,00
28.02.2025;01:00;37.071,00
28.02.2025;02:00;35.717,00
28.02.2025;03:00;34.882,00
28.02.2025;04:00;34.847,00
28.02.2025;05:00;35.170,00
28.02.2025;06:00;36.575,00
28.02.2025;07:00;39.419,00
28.02.2025;08:00;46.553,00
28.02.2025;09:00;48.848,00
28.02.2025;10:00;49.065,00
28.02.2025;11:00;49.124,00
28.02.2025;12:00;48.232,00
28.02.2025;13:00;47.784,00
28.02.2025;14:00;47.773,00
28.02.2025;15:00;47.335,00
28.02.2025;16:00;47.400,00
28.02.2025;17:00;47.512,00
28.02.2025;18:00;47.186,00
28.02.2025;19:00;47.406,00
28.02.2025;20:00;46.547,00
28.02.2025;21:00;45.078,00
28.02.2025;22:00;43.515,00
28.02.2025;23:00;41.198,00
01.03.2025;00:00;38.833,00
01.03.2025;01:00;36.183,00
01.03.2025;02:00;34.070,00
01.03.2025;03:00;32.977,00
01.03.2025;04:00;32.568,00
01.03.2025;05:00;32.753,00
01.03.2025;06:00;33.763,00
01.03.2025;07:00;35.009,00
01.03.2025;08:00;39.502,00
01.03.2025;09:00;41.413,00
01.03.2025;10:00;42.518,00
01.03.2025;11:00;42.935,00
01.03.2025;12:00;42.457,00
01.03.2025;13:00;41.972,00
01.03.2025;14:00;41.755,00
01.03.2025;15:00;41.556,00
01.03.2025;16:00;41.978,00
01.03.2025;17:00;42.839,00
01.03.2025;18:00;43.822,00
01.03.2025;19:00;44.608,00
01.03.2025;20:00;43.934,00
01.03.2025;21:00;42.661,00
01.03.2025;22:00;41.114,00
01.03.2025;23:00;38.683,00
02.03.2025;00:00;35.466,00
02.03.2025;01:00;33.369,00
02.03.2025;02:00;31.803,00
02.03.2025;03:00;30.909,00
02.03.2025;04:00;30.484,00
02.03.2025;05:00;30.249,00
02.03.2025;06:00;30.352,00
02.03.2025;07:00;30.233,00
02.03.2025;08:00;31.850,00
02.03.2025;09:00;32.856,00
02.03.2025;10:00;34.032,00
02.03.2025;11:00;34.828,00
02.03.2025;12:00;34.840,00
02.03.2025;13:00;34.695,00
02.03.2025;14:00;34.822,00
02.03.2025;15:00;35.097,00
02.03.2025;16:00;35.890,00
02.03.2025;17:00;37.389,00
02.03.2025;18:00;39.521,00
02.03.2025;19:00;41.005,00
02.03.2025;20:00;40.721,00
02.03.2025;21:00;39.824,00
02.03.2025;22:00;38.800,00
02.03.2025;23:00;36.592,00
03.03.2025;00:00;34.928,00
03.03.2025;01:00;32.623,00
03.03.2025;02:00;31.173,00
03.03.2025;03:00;30.658,00
03.03.2025;04:00;31.010,00
03.03.2025;05:00;31.760,00
03.03.2025;06:00;33.339,00
03.03.2025;07:00;35.698,00
03.03.2025;08:00;42.039,00
03.03.2025;09:00;44.422,00
03.03.2025;10:00;45.267,00
03.03.2025;11:00;45.601,00
03.03.2025;12:00;44.834,00
03.03.2025;13:00;44.313,00
03.03.2025;14:00;44.463,00
03.03.2025;15:00;44.219,00
03.03.2025;16:00;44.549,00
03.03.2025;17:00;45.337,00
03.03.2025;18:00;45.668,00
03.03.2025;19:00;45.680,00
03.03.2025;20:00;45.125,00
03.03.2025;21:00;43.357,00
03.03.2025;22:00;42.101,00
03.03.2025;23:00;39.902,00
04.03.2025;00:00;36.269,00
04.03.2025;01:00;34.561,00
04.03.2025;02:00;33.527,00
04.03.2025;03:00;33.157,00
04.03.2025;04:00;33.493,00
04.03.2025;05:00;34.029,00
04.03.2025;06:00;34.828,00
04.03.2025;07:00;36.266,00
04.03.2025;08:00;42.701,00
04.03.2025;09:00;45.357,00
04.03.2025;10:00;45.973,00
04.03.2025;11:00;46.240,00
04.03.2025;12:00;45.409,00
04.03.2025;13:00;45.140,00
04.03.2025;14:00;44.964,00
04.03.2025;15:00;44.531,00
04.03.2025;16:00;44.790,00
04.03.2025;17:00;45.133,00
04.03.2025;18:00;44.826,00
04.03.2025;19:00;44.730,00
04.03.2025;20:00;43.979,00
04.03.2025;21:00;42.470,00
04.03.2025;22:00;41.167,00
04.03.2025;23:00;39.196,00
05.03.2025;00:00;36.846,00
05.03.2025;01:00;35.255,00
05.03.2025;02:00;34.303,00
05.03.2025;03:00;33.949,00
05.03.2025;04:00;34.625,00
05.03.2025;05:00;35.121,00
05.03.2025;06:00;35.523,00
05.03.2025;07:00;36.826,00
05.03.2025;08:00;43.578,00
05.03.2025;09:00;46.822,00
05.03.2025;10:00;47.289,00
05.03.2025;11:00;47.724,00
05.03.2025;12:00;46.681,00
05.03.2025;13:00;46.896,00
05.03.2025;14:00;47.018,00
05.03.2025;15:00;46.622,00
05.03.2025;16:00;46.845,00
05.03.2025;17:00;46.474,00
05.03.2025;18:00;45.671,00
05.03.2025;19:00;45.143,00
05.03.2025;20:00;45.061,00
05.03.2025;21:00;43.513,00
05.03.2025;22:00;41.994,00
05.03.2025;23:00;40.382,00
06.03.2025;00:00;37.859,00
06.03.2025;01:00;36.062,00
06.03.2025;02:00;34.852,00
06.03.2025;03:00;34.535,00
06.03.2025;04:00;35.162,00
06.03.2025;05:00;35.837,00
06.03.2025;06:00;36.180,00
06.03.2025;07:00;37.710,00
06.03.2025;08:00;44.155,00
06.03.2025;09:00;46.695,00
06.03.2025;10:00;47.005,00
06.03.2025;11:00;47.002,00
06.03.2025;12:00;45.582,00
06.03.2025;13:00;45.697,00
06.03.2025;14:00;45.990,00
06.03.2025;15:00;45.774,00
06.03.2025;16:00;46.290,00
06.03.2025;17:00;46.326,00
06.03.2025;18:00;46.138,00
06.03.2025;19:00;46.076,00
06.03.2025;20:00;46.355,00
06.03.2025;21:00;44.826,00
06.03.2025;22:00;43.337,00
06.03.2025;23:00;41.534,00
07.03.2025;00:00;37.786,00
07.03.2025;01:00;35.894,00
07.03.2025;02:00;34.744,00
07.03.2025;03:00;34.370,00
07.03.2025;04:00;34.792,00
07.03.2025;05:00;35.267,00
07.03.2025;06:00;35.529,00
07.03.2025;07:00;36.765,00
07.03.2025;08:00;42.750,00
07.03.2025;09:00;45.362,00
07.03.2025;10:00;45.579,00
07.03.2025;11:00;45.206,00
07.03.2025;12:00;44.196,00
07.03.2025;13:00;44.004,00
07.03.2025;14:00;44.530,00
07.03.2025;15:00;44.338,00
07.03.2025;16:00;44.604,00
07.03.2025;17:00;44.598,00
07.03.2025;18:00;44.450,00
07.03.2025;19:00;44.387,00
07.03.2025;20:00;44.540,00
07.03.2025;21:00;43.047,00
07.03.2025;22:00;41.657,00
07.03.2025;23:00;39.787,00
08.03.2025;00:00;36.090,00
08.03.2025;01:00;34.251,00
08.03.2025;02:00;32.972,00
08.03.2025;03:00;32.647,00
08.03.2025;04:00;33.562,00
08.03.2025;05:00;34.104,00
08.03.2025;06:00;33.429,00
08.03.2025;07:00;32.759,00
08.03.2025;08:00;36.036,00
08.03.2025;09:00;37.427,00
08.03.2025;10:00;37.987,00
08.03.2025;11:00;38.328,00
08.03.2025;12:00;37.656,00
08.03.2025;13:00;37.560,00
08.03.2025;14:00;37.890,00
08.03.2025;15:00;37.776,00
08.03.2025;16:00;38.756,00
08.03.2025;17:00;40.080,00
08.03.2025;18:00;40.875,00
08.03.2025;19:00;40.547,00
08.03.2025;20:00;41.155,00
08.03.2025;21:00;39.708,00
08.03.2025;22:00;38.137,00
08.03.2025;23:00;36.161,00
09.03.2025;00:00;33.313,00
09.03.2025;01:00;31.747,00
09.03.2025;02:00;30.757,00
09.03.2025;03:00;30.398,00
09.03.2025;04:00;30.873,00
09.03.2025;05:00;30.972,00
09.03.2025;06:00;29.822,00
09.03.2025;07:00;28.224,00
09.03.2025;08:00;28.451,00
09.03.2025;09:00;28.651,00
09.03.2025;10:00;28.991,00
09.03.2025;11:00;29.576,00
09.03.2025;12:00;29.892,00
09.03.2025;13:00;30.296,00
09.03.2025;14:00;30.722,00
09.03.2025;15:00;31.124,00
09.03.2025;16:00;32.575,00
09.03.2025;17:00;35.065,00
09.03.2025;18:00;36.819,00
09.03.2025;19:00;36.821,00
09.03.2025;20:00;37.654,00
09.03.2025;21:00;36.319,00
09.03.2025;22:00;35.159,00
09.03.2025;23:00;33.910,00
10.03.2025;00:00;32.599,00
10.03.2025;01:00;31.042,00
10.03.2025;02:00;30.202,00
10.03.2025;03:00;30.300,00
10.03.2025;04:00;31.585,00
10.03.2025;05:00;32.480,00
10.03.2025;06:00;32.172,00
10.03.2025;07:00;32.588,00
10.03.2025;08:00;37.741,00
10.03.2025;09:00;40.514,00
